نیروی_هوایی_سلطنتی_سعودی	هواپیما_attack	یوروفایتر_تایفون
محمد_بن_نایف_آل_سعود	مذهب	اسلام
هرم	روستا	شهرستان_لارستان
فصل_برداشت	سیستم‌ها	گیم_بوی_کالر
لیا_گیبسن	ویکیپراژهای_هدایت_شده	ليا_گيبسن
فیض‌آباد	روستا	شهرستان_میبد
سلنیس_لیوا	موضوع	زادگان_1972_(میلادی)
دوو_سیلو	به_عنوانsembly	رومانی
ادموند_هوسرل	تاریخ_تولد	1859
اوجو_لوکاتلی	محل_مرگ	ایتالیا
گروه_ام‌تی‌ان	رئیس_هیات_مدیره	فوتوما_نهلیکو
کراس_کریک_پیکچرز	نوع	شرکت_سهامی_خاص
فرج_الله_براتپور	نیرو	نشان_شناسایی
مینرو	پدر_و_مادر	متیس
دانشگاه_کنتیکت	حالت	کنتیکت
استان_لرستان	شهر	اراک
احمدآباد	بخش	شهرستان_اسدآباد
سیدابوالاعلی_مودودی	تاریخ_مرگ	22_سپتامبر
ولوو_اف‌اچ	مونتاژ	تهران
کاظم‌آباد	بخش	شهرستان_خاتم
هلوکله	توابع	شهرستان_رودسر
سانچرخا	ناحیه_زمانی_۱	ساعت_تابستانی_اروپای_مرکزی
پانک_راک	ابزار	درام
محمد	محل_تولد	مکه
صادق_هدایت	مرگ_date	1951
کوین_دورانت	دبیرستان	راکویل،_مریلند
حمام_وکیل	معمار	کریم‌خان_زند
جعفرآباد	روستا	شهرستان_سنقر
دهگاه	منطقه	شهرستان_آستانه_اشرفیه
سوپر_لیگ_فوتبال_سوئیس	خانگی_cup	جام_حذفی_فوتبال_سوئیس
کرید	شکلer_band_member	مارک_ترمونتی
دک_Daredevils_دهلی	سال_تاسیس	2008
تیتی	پادشاهی	جانوران
باقر_کلهر	ورزش	اسکی_آلپاین
اکستریم_متال	موسیقی_fusion_genre	دث_متال
تالاب_میقان	مکان	استان_مرکزی
راش‌سانان	پناهگاه	گیاهان_گلدار
آلوپکا	اطلاعات	اقلیم_نیمه‌گرمسیری_مرطوب
اکبر_هاشمی_رفسنجانی	سلف	علی_مشکینی
غیاث_الدین_جمشید	زمینه_پژوهش	ریاضیات
ده_بالا	بخش	استان_کرمانشاه
مومیاس،_کنیا	منطقهٔ_زمانی	زمان_شرق_آفریقا
منکیتو،_مینه‌سوتا	عنوان_حاکم	شهردار
اتین_ژیلسون	بوهاlma_mater	دانشگاه_پاریس
کریستوفر_لی	نبرد	جنگ_جهانی_دوم
نوتوس،_آیداهو	نوع	زیپ‌کد
جینا_دیویس	محل_تولد	ویرهام،_ماساچوست
رندی_نیومن	ژانر	کمدی_راک
فارغ‌التحصیل	بازیگران	آلیس_گوستلی
90125	گونه	پاپ_راک
سرکل	منطقه	سقز
سحر_دولتشاهی	زمینهٔ_فعالیت	تئاتر
سالاندی	خانوادهٔ_زبانی	ساکسونی_سفلای_هلند
دانشگاه_آزاد_اسلامی	هیئت_امناء	سید_حسن_قاضی‌زاده_هاشمی
پاسادینا،_کالیفرنیا	لقب	نام_اهلیت
خان‌آباد	بخش	شهرستان_دلفان
ویله_ریتولا	ورزش	دو_و_میدانی
ارگ_تهران	درitally_used_for	ارگ
شهاب_رمضان	گونه	پاپ
جاکومو_بالا	حرکت	فوتوریسم
لغزش_آنی_در_عقل	تک‌آهنگ_قبلی	برش_نهایی
مشکین‌آباد	بخش	شهرستان_بردسیر
جانی_کاپلند	شغل	موسیقی‌دان
نماد_هویت	نبرد	محاصره_حمص
رضی	توابع	شهرستان_رامیان
نوهاک_فومساوان	از_رویty	حزب_انقلابی_خلق_لائوس
دپش_مد	سبک	موسیقی_موج_نو
جرج_هریسون	ساز	ماندولین
چکسلواکی	عنوان_حاکم	رئیس‌جمهور
مارکار_آقاجانیان	باشگاه‌های_مربیگری	تیم_ملی_فوتبال_ب_ایران
کابل	دین	یهودی
سایبرنتیک	سال_تولید	1948
اسرائیل	Hatikvah_instrumental.ogg_(Ogg_Vorbis_sound_file,_length_1_min_14_s,_137_kbps)__بزرگ‌ترین_شهر	اورشلیم
سکوچخوآره	ناحیه_زمانی_۱	ساعت_تابستانی_اروپای_مرکزی
ترش_متال	مشتق	بلک_متال
فیفا	عنوان_نایب_رئیس	جیم_بویس
طناز_ایرانی	موضوع	سینما
هلگا_اشمیت	محل_تولد	آلمان_غربی
المان	منطقه	شهرستان_رشت
بروس_راسل	پُست	مدافع
جیمز_گرین_(هنرپیشه)	موضوع	مقاله‌های_ویکی‌پدیا_همراه_شناسه‌های_ISNI
انتاریوی_جنوبی	بخشی_از	کانادا
تیم_ملی_فوتبال_زنان_سوئد	کاپیتان	کارولین_سگر
دانشگاه_ینا	شهر	ینا
یحیی_برمکی	فرزندان	موسی_بن_یحیی
استخرسر	توابع	شهرستان_تنکابن
مالاوی	بنیانگذار_date	1964
فیلیپ_راث	درfluenced_by	شارلوت_برونته
دریای_عرب	basin_countries	سومالی
پریچهر_خواجه	تأثیرگرفته_از	فرهاد_فخرالدینی
لیگ_برتر_فوتبال_برزیل	جام_بین‌المللی	جام_لیبرتادورس
جاز	موسیقی_subgenre	جاز_آزاد
شبلی	منطقه	شهرستان_بستان‌آباد
مرکز_تحقیقات_مهندسی_فرآیند_دانشگاه_تهران	موقعیت	تهران
کلیشم	منطقه	شهرستان_تنکابن
شریف	روستا	شهرستان_شوشتر
بارنی_کسل	نقش‌های_مرتبط	بیچ_بویز
رومان	منطقهٔ_زمانی	ساعت_تابستانی_اروپای_شرقی
کالیان	نوع_حاکمان	شهردار
قنات_سلطنت‌آباد،_نایین	شهرستان	شهرستان_نائین
عبدالرحمن_الغافقی	محل_حکومت	اندلس
آمرسفورت	رهبر_title	شهردار
هاردول	ژانر	پراگرسیو_هاوس
زبان_اسپانیایی	سد	زبان‌های_ایبریایی-رومی
فلوریندا_چیکو	موضوع	بازیگران_زن_فیلم_اهل_اسپانیا
دودمان_جین	مذهب	کنفسیوس‌گرایی
خاگینه	نوع	کوکو
جانی_کارسون	گونه	طنز
فرودگاه_کی‌استون_هایتس	سطح_باند	آسفالت
تروخیو،_تروخیو	نوع	کد_پستی
کبوتران	روستا	شهرستان_اندیمشک
ارتش_آزادی‌بخش_خلق	دفتر_مرکزی	کمیسیون_مرکزی_نظامی
فیلاندر_سربی	طبقه	کیسه‌داران
زیله	رهبر_title	شهردار
محمد_رویانیان	نظامی_branch	نیروی_انتظامی_جمهوری_اسلامی_ایران
پابلو_پیکاسو	زمینهٔ_فعالیت	مجسمه‌سازی
قنات_شور،_سربیشه	بخش	بخش_مرکزی_شهرستان_سربیشه
امیر_نصیری_یکتا	زمینهٔ_فعالیت	سینما
کرمانی	بخش	شهرستان_بافق
آلفونس_گابریل	محل_تولد	اتریش
مازیار_فلاحی	ابزار	پیانو
یانا_کیم	موضوع	مقاله‌های_ویکی‌پدیا_همراه_شناسه‌های_LCCN
فرودگاه_تیندا	محل	تیندا
آواز_در_باران	تدوین	آدرین_فازان
بهرام‌آباد	بخش	استان_تهران
فرودگاه_سلبرری_د_وللیفیلد	آر1-ظاهر	آسفالت
اتحادیه_سیاسی_اجتماعی_زنان	بنیانگذار	کریستابل_پنکهرست
جزیره_پورتو_سانتو	ایالت	مادیرا
قنات_سرزه،_سربیشه	کشور	ایران
ژیمناستیک_در_بازی‌های_المپیک_تابستانی_1988	قبلی	ژیمناستیک_در_بازی‌های_المپیک_تابستانی_1984
منوچهر_جمالی	شهروندی	ایالات_متحده_آمریکا
ساوت_افریقا_پروتئاز	موسس_باشگاه	کریکت_SA
ورزشگاه_داسارات_رانگاسالا	عملگر	فدراسیون_فوتبال_نپال
فاستر_د_پیپل	ملیت	ایالات_متحده_آمریکا
آمون،_آیداهو	نوع	شهر
جام_ملت‌های_آفریقا_1994	داور	اتحادیه_فوتبال_موریس
شراره_دولت‌آبادی	محل_تولد	مشهد
لیام_کانینگهام	ملیت	ایرلند
اورماس_رینسالو	موضوع	سیاستمداران_سده_21_(میلادی)_اهل_استونی
اندیس_بی_خیربلاغی	محصولات	آنتیموان
حزب_ملل_اسلامی	دفتر_مرکزی	ایران
احمدآباد	بخش	استان_فارس
سید_علی_قاضی	شاگرد	محمدتقی_بهجت
وورکساپ	منطقه	بستلو
فرودگاه_سالم	مالک	دولت_هند
لیگ_برتر_فوتبال_انگلستان_01–2000	منتقل_شده	باشگاه_فوتبال_برادفورد_سیتی
جان_بورگی	زایمان_date	1933
انجمن_فیزیک_ایران	مکان	تهران
حزب_استقلال_آلاسکا	رنگ	آبی
فرودگاه_بین‌المللی_آلفردو_واسکوز_کوبو	سطح_باند	آسفالت
رنو	محصول	وسیله_نقلیه_تجاری
گیورگ_لوکاچ	زایمان_date	13_آوریل
اگه_می‌تونی_منو_بگیر	فیلم_سازی	علی_الهیاری
دولت‌آباد	روستا	شهرستان_نی‌ریز
کشیک	بخش	استان_کرمان
جیلان‌پینار	ناحیه_زمانی_۱	ساعت_تابستانی_اروپای_شرقی
جام_کنفدراسیون‌ها_2017	بیشترین_گلزن	لئون_گورتزکا
زاکسن	حزب_حاکم_2	حزب_سوسیال_دموکرات_آلمان
قنات_هندوالان،_درمیان	شهرستان	شهرستان_درمیان
فرودگاه_ایدک	سطح_باند	آسفالت
اندیس_جزیره_فارور	محصول	خاک_سرخ
بلژیک	تاریخ_بنیانگذاری	19_آوریل
آبشار_دره_عشق	موقعیت	خراسان_جنوبی
فرودگاه_لمار_کاونتی	سطح_of_runway	آسفالت
حمید_جبلی	زمینه_فعالیت	فیلم‌نامه‌نویس
شوتوکو_تایشی	سلسله	دودمان_یاماتو
ابر	روستا	شهرستان_شاهرود
تیتو	نوع_حاکمان	شهردار
جام_ملت‌های_آفریقا_1972	داور	فدراسیون_فوتبال_مالی
مونستر_راگبی	موسس_باشگاه	گروهی_از_بازیکنان_کورک
ریچارد_ژیگموندی	درstitution	دانشگاه_گراتس
انتاریو،_کالیفرنیا	نوع	فهرست_کشورهای_مستقل
الجزایر	زبان	زبان_فرانسوی
آریا_عظیمی‌نژاد	ساز	تنبک
بایر_لورکوزن	ملیت	آلمان
مکزیک	تاریخ_بنیانگذاری	سپتامبر
تارح	کودک	سارا
سلطان_ابراهیم_میرزا_تیموری	دین	حنفی
سرخ‌پوست_مرده	محاسبات_platform	پلی‌استیشن_2
اورنج_بریتانیا	نوع	مخابرات
هنری_هزلیت	تأثیرگرفته_از	لودویگ_فن_میزس
خویلد_بن_اسد	فرزندان	خدیجه
الولا_د_کاسترو	منطقهٔ_زمانی	ساعت_تابستانی_اروپای_مرکزی
فرودگاه_بین‌المللی_نورفک	سطح_of_runway	بتن
پارس‌خودرو	موقعیت	تهران
روح‌نامه	موضوع	ترکمن‌ها
پتاسیم_نیترات	دیگر_cation	سزیم_نیترات
مسجد_جامع_یزد	زمان_تاسیس	دوره_ایلخانی
اقیانوس‌روها	شاخه	طنابداران
لهجه_اصفهانی	سد	زبان_فارسی
خاودا	نوع	فهرست_شهرستان‌های_هلند
سان_خوان_دل_المو	ناحیه_زمانی_۱	ساعت_تابستانی_اروپای_مرکزی
اینه‌بولو	ناحیه_زمانی_۱	ساعت_تابستانی_اروپای_شرقی
مزرعه_پدری	بازیگر	قاسم_زارع
مارتین_کارپلوس	اهل	آمریکایی‌ها
حزب_الوفاق_الاسلامی	مقر	ایران
امیر_قلعه‌نویی	تیم‌های_مربیگری	باشگاه_فوتبال_استقلال_تهران
ایگور_لیگاچف	حزب	حزب_کمونیست_اتحاد_شوروی
اسنوپ_داگ	نقش‌های_مرتبط	ایکان
ناچو	روستا	شهرستان_زرند
گلبانگ_شجریان_1	سبک	موسیقی_سنتی_ایرانی
تیلور_کیچ	ملیت	کانادا
ماسک	سبک	کمدی
علی‌اکبر_اشعری	جانشین	احمد_بورقانی
ماسیمو_کاررا	موضوع	بازیکنان_فوتبال_اهل_ایتالیا
کانال_دیسکاوری	تصویر_format	تلویزیون_وضوح‌بالا
امپراتوری_روسیه	زبان	زبان_روسی
نیوزیلند	لنگuage	زبان_مائوری
تایپ‌اسکریپت	تأثیرگرفته_از	سی_شارپ
سردار_رشیدوف	موقعیت	مهاجم
شجاع‌الدین_شیخ‌الاسلام‌زاده	دین	اسلام
مرادآباد	است_،_part_of	هند
سوئیس	نوع_حکومت	جمهوری_فدرال
مرکز_تحقیقات_شیمیایی_ایران	زمینه_پژوهش	صنایع_شیمیایی
شاکپی،_مینه‌سوتا	نوع	زیپ‌کد
دانیل_چی_تسوئی	معروف_for	اثر_کسری_کوانتمی_هال
بیمه_میهن	سال_تولید	1388
رحیم‌آباد	روستا	شهرستان_آباده
محمدجواد_ظریف	بوهاlma_mater	دانشگاه_دنور
شکستگی_انتهای_زند_زبرین	موضوع	جراحی_ارتوپدی
مرادآباد	توابع	شوش
شهرداری_ساری	دفتر_مرکزی	ایران
شیخ_جنید	مذهب	شیعه
قنات_دادران،_درمیان	کشور	ایران
کبوتردریایی‌سانان	حرفubdivision_ranks	خانواده
خان_شیخون	عنوان_حاکم	فرماندار
سویا	شاخه_رتبه‌بندی‌نشده	گیاهان_گلدار
باشگاه_سوارکاری_مشهد	نوع_ورزشگاه	باشگاه_سوارکاری
بربادرفته	ویرایش	جیمز_ئی._نیوکام
بیگادیچ	است_،_part_of	ترکیه
موتور_ماهواره‌بر	تولید‌کننده	هوافضای_سمنان
آراگونیت	پاراژنز	کلسیت
لشکر_فاطمیون	منطقهٔ_عملیاتی	منطقه_تدمر
تلکوم_صربستان	بنیاد	1994
فیفتی_سنت	هنرمندان_همکار	دکتر_دره
نیکولا_تسلا	سال_تولد	1856
گاماپروتئوباکتریا	شاخه	پروتئوباکتریا
داینو_کرایسیس	محاسبات_platform	شبکه_پلی‌استیشن
تارکان	گونه	ارابسک
علی_صافی_اصفهانی	افتخار-prefix	شیعه
جان_بارکلی_راسر	دانشگاهی_discipline	نظریه_اعداد
صادق_هدایت	محل_مرگ	فرانسه
موسیقی_ترنس	ساز	سینث‌سایزر
خروس	بازیگران	سپیده
نامپا،_آیداهو	نوع	شهر
جاناتان_هنزلی	همسر	گیل_آن_هرد
مایکل_کریگد	معروف_for	مدیر_عامل_اجرایی
خریستینیفکا	نوع	رایون
قلعه‌جیق	شهرستان	اهر
جام_ملت‌های_آفریقا_1998	داور	اتحادیه_فوتبال_مصر
چرخستانه	بخش	شهرستان_ازنا
ییژی_بارتا	موضوع	مقاله‌های_ویکی‌پدیا_همراه_شناسه‌های_GND
نرگس‌آباد	منطقه	شهرستان_چاراویماق
استان_باداخس	سرمایه	باداخوس
بیل_کانتی	ژانر	موسیقی_فیلم
جدید	مرکز	رویال_فلایت
نایف_پارتی	اعضای_کنونی	راب_سوایر
شرکت_شیشه_گلسار	سال_تولید	1380
فرانسیس_اف_چن	محل_تولد	جمهوری_چین
ویاکوم	شرکت‌های_تابع	نیکلودئون
اندیس_شرق_سلطان_آباد	جفenesis	دگرگونی
فرودگاه_انتونیو_ژوره_دسوکره	سطح_باند	آسفالت
تام_هادلستون	محل_تولد	ناتینگهام
آرچی_ترنر	پُست	مهاجم
فرودگاه_سنت_انسلم	سطح_باند	چمن
قلعه‌جوق	توابع	سنقر
فیلیپین	لنگuage	زبان_فیلیپینی
ساردین_لکه‌دار	ترتیب_(taxonomy)	شگ‌ماهی‌سانان
فریدریش_نیچه	تأثیرگذار_بر	کارل_گوستاو_یونگ
نصرالله_توکلی_نیشاوری	محل_تولد	ایران
بافرا	منطقهٔ_زمانی	زمان_اروپای_شرقی
دانشگاه_جیمز_مدیسون	شهر	هریسونبرگ،_ویرجینیا
شهرستان_مهران	ناحیه_زمانی_۱	ساعت_رسمی_ایران
استاندارد_چارترد	محصولات	بیمه
میرده	بخش	سقز
شیراز	نوع	کلان‌شهر
شوراب_علیا	منطقه	استان_خراسان
هاشم‌آباد	توابع	شهرستان_گرگان
مریستاد	است_،_part_of	سوئد
افسانه_شعبان‌نژاد	دوره	پهلوی
ژان_د_آلسی	محل_مرگ	ورسای
موسیقی_فولک	مبحث_دیگر	موسیقی_کانتری
آتوسا	کودک	ماندانا
جعفرآباد	روستا	شهرستان_بجنورد
آکسفورد،_آیداهو	جمعیت_as_of	سرشماری_2010_ایالات_متحده_آمریکا
کلاس_تونبرگ	مرگ_place	فنلاند
ادی_بایلی	محل_تولد	انگلستان
نرگسی	بخش	استان_ایلام
آرائیک_باغدادیان	ورزش	کشتی
دنی_الفمن	شغل	خواننده
مردم_روهینگیا	جمعیت_place	اندونزی
رابرت_گدارد	شغل	مهندسی_هوافضا
هیوک_(خواننده)	موضوع	نگهداری_یادکرد:زبان_ناشناخته
قنات_اویشک	بخش	بخش_مرکزی_شهرستان_درمیان
فرودگاه_نوروود	شهر	نوروود
شهرستان	بخش	استان_گیلان
شرکت_حمل_و_نقل_هوایی_آسمان	سال_تولید	1359
کوربی	منطقه	بیرمنگام
والا	تأثیرگرفته_از	سی_شارپ
تی-موبایل	محصول	تلفن_همراه
ملاسرا	بخش	استان_گیلان
بیل_باتلر	ملیت	ایالات_متحده_آمریکا
گندم_سیاه	رده_رتبه‌بندی‌نشده	دولپه‌ای‌های_نو
بریت_اروین	موضوع	صداپیشگان_زن_اهل_کانادا
بولهد_سیتی،_آریزونا	نوع_حاکمان	شهردار
بنیاد_رزبری_پای	محصولs	رزبری_پای
روباه_پیر	بازیگران	رولف_شیم
اروین_لامبرت	تاریخ_مرگ	1976
پیتسبرگ	رهبر_title	شهردار
جام_ملت‌های_آفریقا_2012	داور	اتحادیه_فوتبال_مصر
رسپینا	موقعیت	تهران
کله‌منار	توابع	فیروزکوه
واترپلو_در_بازی‌های_المپیک_تابستانی_1996	طرف_دیگر_election	واترپلو_در_بازی‌های_المپیک_تابستانی_2000
منموته،_اورگن	عنوان	شرکت_شهردار
علی_جوان	رشته‌ی_تحصیلی	فیزیک
مرد_آهنی	سازنده_(agent)	استن_لی
لانساهیتا	نوع	فهرست_کشورهای_مستقل
ارموده	منطقه	شهرستان_نائین
هری_گودهارت	موقعیت	مهاجم
آلیس_در_سرزمین_عجایب	سال_تولید	2010
ایکس‌باکس_360	خانواده	ایکس‌باکس
کرسنت_پترولیوم	بنیاد	1971
جام_کنفدراسیون‌ها_2017	حرفtadium	ورزشگاه_اوتکریتیه_آرنا
مرداسیان	عنوان_leader	امیر
فرودگاه_صحرایی_ایست_لینتن	سطح_باند	چمن
فرودگاه_صحرایی_آماکوسا	شهر	آماکوسا،_کوماموتو
کوسکیا،_آیداهو	بخشی_از	ایالات_متحده_آمریکا
حسین_یاری	تأثیرگذار_بر	زهیر_یاری
تیم_ملی_فوتبال_سینت_مارتن	کنفدراسیون	کونکاکاف
کمجان	روستا	شهرستان_نطنز
گویجه_قملاق	ناحیه_زمانی_۱	ساعت_رسمی_ایران
هارلی_کویین	وابستگی_به_تیم	انجمن_سری_شروران_بزرگ
میشل_لوگران	اعطا_کردن	جایزه_اسکار_بهترین_موسیقی_فیلم
جام_خیریه_انگلستان_2006	سعادتious_event	جام_خیریه_انگلستان_2005
ژاک_ماریتن	محل_مرگ	فرانسه
بارش_شهابی_جباری	از_رویent	دنباله‌دار_هالی
جبل‌الطارق	جمعیت_as_of	2015
رولز-رویس_لیمیتد	بنیانگذار	هنری_رویس
فرودگاه_بین‌المللی_ماندالای	سطح_باند	بتن
دانشگاه_بحرین	نوع	دانشگاه_دولتی
نبرد_الیس	است_،_part_of_military_conflict	حمله_اعراب_به_ایران
چیکوا	نوع_حاکمان	شهردار
قنات_دادکنج_علیا،_درمیان	منطقه	بخش_مرکزی_شهرستان_درمیان
زبان_کره‌ای	خط	هانجا
اسپید_متال	ریشه‌های_سبکی	پانک_راک
میرا_بای	مذهب	هندوئیسم
مکو	گونه	اسپیس_دیسکو
ناروهیتو	محل_تولد	ژاپن
سعدی	حرفtudent	شهاب‌الدین_عمر_سهروردی
غار_یخ‌مراد	شهرستان	شهرستان_کرج
فیروزه	توابع	روانسر
هون_سن	پادشاه	نوردوم_سیهامونی
پنیالبا_د_آبیلا	است_،_part_of	اسپانیا
ماریا_هیل	وابسته	شیلد
شریت	سیستم‌عامل	ویندوز_10_موبایل
موریس	تاریخ_بنیانگذاری	1945
مورتال_کامبت	محاسبات_platform	پلی‌استیشن_2
هده‌مورا	نوع	کشور
کارل_پولانی	موضوع	تاریخ_اقتصاد
اس‌تی‌اس-101	عضو_خدمه	جیمز_اس_واس
دهستان_خاتون‌آباد	روستایی_district	شهرستان_جیرفت
سیروس_حبیب	پس_از	براد_ائون
بخش_شوسف	منطقه	استان_خراسان_جنوبی
جان_کارپنتر	تأثیرگرفته_از	هاوارد_هاکس
کاروی_دوم	محل_مرگ	پادشاهی_مجارستان
ایمانوئل_کانت	درfluenced	رودلف_کارناپ
اسماعیل_سلطانیان	شغل	تهیه‌کننده
مرتضی_حنانه	موضوع	موسیقی‌دان
ادوارد_ساپیر	درstitution	دانشگاه_ییل
مینتو،_آلاسکا	جمعیت_as_of	سرشماری_2000_ایالات_متحده_آمریکا
فرودگاه_شهرستان_سگینو_اچ_دبلیو_برون	خودer	شهرستان_سگینا،_میشیگان
اسکاتلند	واحد_پول	پوند_استرلینگ
لیوینگستون،_اسکاتلند	شورا_area	لوتیان_غربی
ماموت_لیکس،_کالیفرنیا	نام	استاندارد_پردازش_اطلاعات_فدرال
مؤسسه_اعتباری_کوثر	صنعت	خدمات_مالی
فگره	منطقهٔ_زمانی	ساعت_تابستانی_اروپای_شرقی
نیو_پراویدنس	بزرگترین_city	ناسائو
جام_خیریه_انگلستان_2005	تیم	باشگاه_فوتبال_چلسی
امیلی_بلانت	موضوع	سینما
اسلحه_مرگبار_4	بازیگران	دنی_گلاور
فرودگاه_لامپسن_فیلد	سطح_of_runway	آسفالت
سلوکوس_پنجم	والد	دیمتریوس_دوم
قنات_آق‌گل_بزرگ	استان	استان_آذربایجان_شرقی
اتو_ریهاگل	باشگاه‌های_مربیگری	باشگاه_ورزشی_وردر_برمن
معبد_آناهیتا	شهرستان	شهرستان_رفسنجان
تهم‌رییش_590	میانگین_radius	کیلومتر
بحرین	نوع_حاکمان	نخست‌وزیر
نیکلاس_کوسا	دیرینگی	فلسفه_قرون_وسطی
جبهه_خلق_آذربایجان	ایدئولوژی	لیبرالیسم
برانه	ناحیه_زمانی_۱	زمان_اروپای_مرکزی
کیسه‌داران_علف‌خوار	طبقه	پستانداران
فرودگاه_بگیشفو	سطح_باند	آسفالت
میدان_نفتی_اهواز	تشکیلs	سازند_آسماری
قنات_عمیدآبادپایین،_درمیان	استان	استان_خراسان_جنوبی
باشگاه_فوتبال_شهرداری_بندرعباس	جفround	ایران
کپورچال	روستا	شهرستان_بابل
زبان_روهینگیا	خانوادهٔ_زبانی	زبان‌های_هندوآریایی
آبشار_بیجار	موقعیت	کردستان
شکارچی_جادوگر	ژانر	کمدی-درام
رئیس‌جمهور_ایالات_متحده_آمریکا	هواپیما_fighter	مک‌دانل_داگلاس_اف-15ئی_استرایک_ایگل
پیدر_سورین_کرویر	محل_تولد	نروژ
سازمان_میراث_فرهنگی،_صنایع_دستی_و_گردشگری	مقر	تهران
امیر_نصیری_یکتا	محل_تولد	تهران
جیمز_و_هلوی_غول‌پیکر	تولید_کننده	تیم_برتون
گالیلئو_گالیله	زمینهٔ_فعالیت	فلسفه_طبیعی
هرکول	فیلم_director	ران_کلمنتس
هوندوئارا	بخشی_از	رومانی
محسن_هاشمی_رفسنجانی	شغل	سیاستمدار
قنات_میرخان،_سربیشه	کشور	ایران
شرکت_نرم‌افزاری_مبین‌نت	موقعیت	تهران
اندیس_آنومالی_افراسیاب	محصولات	طلا
فلوت	مورد_مرتبط	فلوت_باس
خانه_تاریخی_ملک	موقعیت	یزد
قنات_قندتشک،_سربیشه	استان	استان_خراسان_جنوبی
جان_پلنت	محل_تولد	بولینگتون
ولیکی_پرسلاو	ناحیه_زمانی_۱	ساعت_تابستانی_اروپای_شرقی
واجیرالونگکورن	مذهب	ترواده
قنات_بهامرز	بخش	بخش_مرکزی_شهرستان_سربیشه
فرمول_یک	سازنده	مرسدس_بنز_در_فرمول_یک
بلقان	منطقه	شهرستان_چاراویماق
لونا_18	ایستگاه_پرتاب	پایگاه_فضایی_بایکونور
آگام_دارشی	موضوع	انگلیسی‌های_مهاجرت‌کرده_به_کانادا
السدیر_مک‌اینتایر	تأثیرگرفته_از	کارل_مارکس
اکبرآباد	روستا	شهرستان_نائین
کدی	نوع	کشور
سکیری	ژانر	اکشن
لانا_دل_ری	سبک	تریپ_هاپ
پیازآباد	بخش	شهرستان_اراک
میت_رامنی	محل_تحصیل	روزنامه
یونا،_آیداهو	است_،_part_of	ایالات_متحده_آمریکا
ماکس_وبر	تأثیرگرفته_از	فریدریش_نیچه
شوپینگ	نوع	کشور
جنایت_ذهن	متعاقب_work	امپراتوری
دهستان_گاماسیاب	دهستان	شهرستان_صحنه
سی‌دابلیو	تاریخ_بنیانگذاری	2006
پرادا	محصول	عطر
اندیس_آنومالی_دره_پیرکرند	محصولات	طلا
شمال_ایران	لنگuage	زبان_تالشی
سیدآباد	منطقه	استان_گیلان
باشگاه_ورزشی_اینترناسیونال	ورزشگاه	ورزشگاه_بیرا_ریو
شرکت_پارچه‌بافی_کوروش	موقعیت	تهران
گوتیک_متال	صحنهٔ_موسیقی_منطقه‌ای	نروژ
شهرستان_نی‌ریز	شهر	آباده_طشک
نام_من_چیست؟	هنرمند	ریانا
نورمن_راس	محل_مرگ	اشمیهvanston
روستای_طالقانی	بخش	زرند
شهرستان_آرمسترانگ،_تگزاس	نوع	فهرست_شهرستان‌های_تگزاس
اسکای‌لب_2	راه_اندازی_site	پایگاه_فضایی_کندی
خمیرمحله	روستا	شهرستان_لنگرود
انیسه_مخلوف	محل_مرگ	دمشق
مهرماه_سلطان	دین	اسلام
وبویه،_کنیا	نوع	استان‌های_کنیا
میدان_نفتی_بینک	مکان	بندر_گناوه
فن_چانگ	معروف_به	گراف_تصادفی
نیروی_هوایی_یونان	نبرد	جنگ_خلیج_فارس
جان_هاگ	محل_تولد	بی_تاون،_تگزاس
کیسه‌داران_جنوبی	طبقه	پستانداران
هرکول	موسیقی_composer	آلن_منکن
کینگدم_هولدینگ_کمپانی	صنعت	سرمایه‌گذاری
دانشگاه_صنعتی_قوچان	موقعیت	خراسان_رضوی
اوگو_اهیوگو	محل_تولد	لندن
ویرجینیا_آپگار	مرگ_cause	سیروز
مت_جنتری	محل_تولد	اورگن
یونایتد_آرتیستس	از_رویent_company	ام‌جی‌ام_هلدینگز
تیم_ملی_فوتبال_جمهوری_چک	مربی	پاول_وربا
انگلیسی_ولزی	خانوادهcolor	زبان‌های_هندواروپایی
اسکیزی_مارس	گونه	موسیقی_هیپ_هاپ
جان_سی._کلهون	محل_تحصیل	دانشگاه_ییل
ارتش_آزادی‌بخش_خلق	فرمانده-in-chief	شی_جین_پینگ
ابراهیم_استرآبادی	مذهب	شیعه
آلتون_علیا	بخش	بخش_مرکزی_شهرستان_سقز
موری_هیده‌موتو	تابعیت	خاندان_تویوتومی
ایلمنیت	شکاف	اکسید
دانشگاه_کشاورزی_و_منابع_طبیعی_همدان	موقعیت	همدان
فرودگاه_اسنژنوگورسک	سطح_باند	آسفالت
شوگیزینگ	خاستگاه_سبکی	موسیقی_سایکدلیک
شاهنشاهی_هخامنشی	نوع_حکومت	پادشاهی
سلانی	منطقه	استان_بوهم_مرکزی
دانشگاه_کینگز_لندن	شعار	زبان_لاتین
رضا_فیض_نوروزی	موضوع	سینما
ژاپن	نوع_حاکمان	امپراتور
سالمی	توابع	شادگان
ولادیمیر_کاماروف	تاریخ_مرگ	1967
قالمه،_الجزایر	نوع	پایتخت
رومن_یاکوبسن	بوهاlma_mater	دانشگاه_دولتی_مسکو
گلن_کلوز	شغل	بازیگر
